Facility Name,Facility ID,State,Measure Name,Number of Discharges,Excess Readmission Ratio,Number of Readmissions,HCAHPS Measure ID,HCAHPS Question,HCAHPS Answer Description,Patient Survey Star Rating,Number of Completed Surveys,Survey Response Rate Percent
SOUTHEAST HEALTH MEDICAL CENTER,10001,AL,READM-30-AMI-HRRP,273.0,0.937,33,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,3.0,596.0,16.0
SOUTHEAST HEALTH MEDICAL CENTER,10001,AL,READM-30-AMI-HRRP,273.0,0.937,33,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,4.0,596.0,16.0
SOUTHEAST HEALTH MEDICAL CENTER,10001,AL,READM-30-AMI-HRRP,273.0,0.937,33,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,3.0,596.0,16.0
SOUTHEAST HEALTH MEDICAL CENTER,10001,AL,READM-30-AMI-HRRP,273.0,0.937,33,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,4.0,596.0,16.0
SOUTHEAST HEALTH MEDICAL CENTER,10001,AL,READM-30-AMI-HRRP,273.0,0.937,33,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,4.0,596.0,16.0
SOUTHEAST HEALTH MEDICAL CENTER,10001,AL,READM-30-AMI-HRRP,273.0,0.937,33,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,5.0,596.0,16.0
SOUTHEAST HEALTH MEDICAL CENTER,10001,AL,READM-30-AMI-HRRP,273.0,0.937,33,H_STAR_RATING,Summary star rating,Summary star rating,4.0,596.0,16.0
SOUTHEAST HEALTH MEDICAL CENTER,10001,AL,READM-30-COPD-HRRP,122.0,0.9823,19,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,3.0,596.0,16.0
SOUTHEAST HEALTH MEDICAL CENTER,10001,AL,READM-30-COPD-HRRP,122.0,0.9823,19,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,4.0,596.0,16.0
SOUTHEAST HEALTH MEDICAL CENTER,10001,AL,READM-30-COPD-HRRP,122.0,0.9823,19,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,3.0,596.0,16.0
SOUTHEAST HEALTH MEDICAL CENTER,10001,AL,READM-30-COPD-HRRP,122.0,0.9823,19,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,4.0,596.0,16.0
SOUTHEAST HEALTH MEDICAL CENTER,10001,AL,READM-30-COPD-HRRP,122.0,0.9823,19,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,3.0,596.0,16.0
SOUTHEAST HEALTH MEDICAL CENTER,10001,AL,READM-30-COPD-HRRP,122.0,0.9823,19,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,4.0,596.0,16.0
SOUTHEAST HEALTH MEDICAL CENTER,10001,AL,READM-30-COPD-HRRP,122.0,0.9823,19,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,4.0,596.0,16.0
SOUTHEAST HEALTH MEDICAL CENTER,10001,AL,READM-30-COPD-HRRP,122.0,0.9823,19,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,5.0,596.0,16.0
SOUTHEAST HEALTH MEDICAL CENTER,10001,AL,READM-30-COPD-HRRP,122.0,0.9823,19,H_STAR_RATING,Summary star rating,Summary star rating,4.0,596.0,16.0
SOUTHEAST HEALTH MEDICAL CENTER,10001,AL,READM-30-PN-HRRP,507.0,0.9871,79,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,3.0,596.0,16.0
SOUTHEAST HEALTH MEDICAL CENTER,10001,AL,READM-30-PN-HRRP,507.0,0.9871,79,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,4.0,596.0,16.0
SOUTHEAST HEALTH MEDICAL CENTER,10001,AL,READM-30-PN-HRRP,507.0,0.9871,79,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,3.0,596.0,16.0
SOUTHEAST HEALTH MEDICAL CENTER,10001,AL,READM-30-PN-HRRP,507.0,0.9871,79,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,4.0,596.0,16.0
SOUTHEAST HEALTH MEDICAL CENTER,10001,AL,READM-30-PN-HRRP,507.0,0.9871,79,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,3.0,596.0,16.0
SOUTHEAST HEALTH MEDICAL CENTER,10001,AL,READM-30-PN-HRRP,507.0,0.9871,79,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,4.0,596.0,16.0
SOUTHEAST HEALTH MEDICAL CENTER,10001,AL,READM-30-PN-HRRP,507.0,0.9871,79,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,4.0,596.0,16.0
SOUTHEAST HEALTH MEDICAL CENTER,10001,AL,READM-30-PN-HRRP,507.0,0.9871,79,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,5.0,596.0,16.0
SOUTHEAST HEALTH MEDICAL CENTER,10001,AL,READM-30-PN-HRRP,507.0,0.9871,79,H_STAR_RATING,Summary star rating,Summary star rating,4.0,596.0,16.0
SOUTHEAST HEALTH MEDICAL CENTER,10001,AL,READM-30-HF-HRRP,653.0,1.0233,136,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,3.0,596.0,16.0
SOUTHEAST HEALTH MEDICAL CENTER,10001,AL,READM-30-HF-HRRP,653.0,1.0233,136,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,4.0,596.0,16.0
SOUTHEAST HEALTH MEDICAL CENTER,10001,AL,READM-30-HF-HRRP,653.0,1.0233,136,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,3.0,596.0,16.0
SOUTHEAST HEALTH MEDICAL CENTER,10001,AL,READM-30-HF-HRRP,653.0,1.0233,136,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,4.0,596.0,16.0
SOUTHEAST HEALTH MEDICAL CENTER,10001,AL,READM-30-HF-HRRP,653.0,1.0233,136,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,3.0,596.0,16.0
SOUTHEAST HEALTH MEDICAL CENTER,10001,AL,READM-30-HF-HRRP,653.0,1.0233,136,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,4.0,596.0,16.0
SOUTHEAST HEALTH MEDICAL CENTER,10001,AL,READM-30-HF-HRRP,653.0,1.0233,136,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,4.0,596.0,16.0
SOUTHEAST HEALTH MEDICAL CENTER,10001,AL,READM-30-HF-HRRP,653.0,1.0233,136,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,5.0,596.0,16.0
SOUTHEAST HEALTH MEDICAL CENTER,10001,AL,READM-30-HF-HRRP,653.0,1.0233,136,H_STAR_RATING,Summary star rating,Summary star rating,4.0,596.0,16.0
MARSHALL MEDICAL CENTERS,10005,AL,READM-30-COPD-HRRP,132.0,0.9308,17,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,3.0,644.0,16.0
MARSHALL MEDICAL CENTERS,10005,AL,READM-30-COPD-HRRP,132.0,0.9308,17,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,4.0,644.0,16.0
MARSHALL MEDICAL CENTERS,10005,AL,READM-30-COPD-HRRP,132.0,0.9308,17,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,2.0,644.0,16.0
MARSHALL MEDICAL CENTERS,10005,AL,READM-30-COPD-HRRP,132.0,0.9308,17,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,644.0,16.0
MARSHALL MEDICAL CENTERS,10005,AL,READM-30-COPD-HRRP,132.0,0.9308,17,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,3.0,644.0,16.0
MARSHALL MEDICAL CENTERS,10005,AL,READM-30-COPD-HRRP,132.0,0.9308,17,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,4.0,644.0,16.0
MARSHALL MEDICAL CENTERS,10005,AL,READM-30-COPD-HRRP,132.0,0.9308,17,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,3.0,644.0,16.0
MARSHALL MEDICAL CENTERS,10005,AL,READM-30-COPD-HRRP,132.0,0.9308,17,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,3.0,644.0,16.0
MARSHALL MEDICAL CENTERS,10005,AL,READM-30-COPD-HRRP,132.0,0.9308,17,H_STAR_RATING,Summary star rating,Summary star rating,3.0,644.0,16.0
MARSHALL MEDICAL CENTERS,10005,AL,READM-30-HF-HRRP,164.0,1.0087,35,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,3.0,644.0,16.0
MARSHALL MEDICAL CENTERS,10005,AL,READM-30-HF-HRRP,164.0,1.0087,35,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,4.0,644.0,16.0
MARSHALL MEDICAL CENTERS,10005,AL,READM-30-HF-HRRP,164.0,1.0087,35,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,2.0,644.0,16.0
MARSHALL MEDICAL CENTERS,10005,AL,READM-30-HF-HRRP,164.0,1.0087,35,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,644.0,16.0
MARSHALL MEDICAL CENTERS,10005,AL,READM-30-HF-HRRP,164.0,1.0087,35,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,3.0,644.0,16.0
MARSHALL MEDICAL CENTERS,10005,AL,READM-30-HF-HRRP,164.0,1.0087,35,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,4.0,644.0,16.0
MARSHALL MEDICAL CENTERS,10005,AL,READM-30-HF-HRRP,164.0,1.0087,35,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,3.0,644.0,16.0
MARSHALL MEDICAL CENTERS,10005,AL,READM-30-HF-HRRP,164.0,1.0087,35,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,3.0,644.0,16.0
MARSHALL MEDICAL CENTERS,10005,AL,READM-30-HF-HRRP,164.0,1.0087,35,H_STAR_RATING,Summary star rating,Summary star rating,3.0,644.0,16.0
MARSHALL MEDICAL CENTERS,10005,AL,READM-30-PN-HRRP,292.0,0.8727,30,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,3.0,644.0,16.0
MARSHALL MEDICAL CENTERS,10005,AL,READM-30-PN-HRRP,292.0,0.8727,30,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,4.0,644.0,16.0
MARSHALL MEDICAL CENTERS,10005,AL,READM-30-PN-HRRP,292.0,0.8727,30,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,2.0,644.0,16.0
MARSHALL MEDICAL CENTERS,10005,AL,READM-30-PN-HRRP,292.0,0.8727,30,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,644.0,16.0
MARSHALL MEDICAL CENTERS,10005,AL,READM-30-PN-HRRP,292.0,0.8727,30,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,3.0,644.0,16.0
MARSHALL MEDICAL CENTERS,10005,AL,READM-30-PN-HRRP,292.0,0.8727,30,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,4.0,644.0,16.0
MARSHALL MEDICAL CENTERS,10005,AL,READM-30-PN-HRRP,292.0,0.8727,30,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,3.0,644.0,16.0
MARSHALL MEDICAL CENTERS,10005,AL,READM-30-PN-HRRP,292.0,0.8727,30,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,3.0,644.0,16.0
MARSHALL MEDICAL CENTERS,10005,AL,READM-30-PN-HRRP,292.0,0.8727,30,H_STAR_RATING,Summary star rating,Summary star rating,3.0,644.0,16.0
NORTH ALABAMA MEDICAL CENTER,10006,AL,READM-30-AMI-HRRP,285.0,0.9195,29,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,2.0,1784.0,18.0
NORTH ALABAMA MEDICAL CENTER,10006,AL,READM-30-AMI-HRRP,285.0,0.9195,29,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,2.0,1784.0,18.0
NORTH ALABAMA MEDICAL CENTER,10006,AL,READM-30-AMI-HRRP,285.0,0.9195,29,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,1.0,1784.0,18.0
NORTH ALABAMA MEDICAL CENTER,10006,AL,READM-30-AMI-HRRP,285.0,0.9195,29,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,2.0,1784.0,18.0
NORTH ALABAMA MEDICAL CENTER,10006,AL,READM-30-AMI-HRRP,285.0,0.9195,29,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,2.0,1784.0,18.0
NORTH ALABAMA MEDICAL CENTER,10006,AL,READM-30-AMI-HRRP,285.0,0.9195,29,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,4.0,1784.0,18.0
NORTH ALABAMA MEDICAL CENTER,10006,AL,READM-30-AMI-HRRP,285.0,0.9195,29,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,2.0,1784.0,18.0
NORTH ALABAMA MEDICAL CENTER,10006,AL,READM-30-AMI-HRRP,285.0,0.9195,29,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,2.0,1784.0,18.0
NORTH ALABAMA MEDICAL CENTER,10006,AL,READM-30-AMI-HRRP,285.0,0.9195,29,H_STAR_RATING,Summary star rating,Summary star rating,2.0,1784.0,18.0
NORTH ALABAMA MEDICAL CENTER,10006,AL,READM-30-PN-HRRP,679.0,0.9819,105,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,2.0,1784.0,18.0
NORTH ALABAMA MEDICAL CENTER,10006,AL,READM-30-PN-HRRP,679.0,0.9819,105,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,2.0,1784.0,18.0
NORTH ALABAMA MEDICAL CENTER,10006,AL,READM-30-PN-HRRP,679.0,0.9819,105,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,1.0,1784.0,18.0
NORTH ALABAMA MEDICAL CENTER,10006,AL,READM-30-PN-HRRP,679.0,0.9819,105,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,2.0,1784.0,18.0
NORTH ALABAMA MEDICAL CENTER,10006,AL,READM-30-PN-HRRP,679.0,0.9819,105,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,2.0,1784.0,18.0
NORTH ALABAMA MEDICAL CENTER,10006,AL,READM-30-PN-HRRP,679.0,0.9819,105,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,4.0,1784.0,18.0
NORTH ALABAMA MEDICAL CENTER,10006,AL,READM-30-PN-HRRP,679.0,0.9819,105,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,2.0,1784.0,18.0
NORTH ALABAMA MEDICAL CENTER,10006,AL,READM-30-PN-HRRP,679.0,0.9819,105,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,2.0,1784.0,18.0
NORTH ALABAMA MEDICAL CENTER,10006,AL,READM-30-PN-HRRP,679.0,0.9819,105,H_STAR_RATING,Summary star rating,Summary star rating,2.0,1784.0,18.0
NORTH ALABAMA MEDICAL CENTER,10006,AL,READM-30-HF-HRRP,461.0,0.9925,88,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,2.0,1784.0,18.0
NORTH ALABAMA MEDICAL CENTER,10006,AL,READM-30-HF-HRRP,461.0,0.9925,88,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,2.0,1784.0,18.0
NORTH ALABAMA MEDICAL CENTER,10006,AL,READM-30-HF-HRRP,461.0,0.9925,88,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,1.0,1784.0,18.0
NORTH ALABAMA MEDICAL CENTER,10006,AL,READM-30-HF-HRRP,461.0,0.9925,88,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,2.0,1784.0,18.0
NORTH ALABAMA MEDICAL CENTER,10006,AL,READM-30-HF-HRRP,461.0,0.9925,88,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,2.0,1784.0,18.0
NORTH ALABAMA MEDICAL CENTER,10006,AL,READM-30-HF-HRRP,461.0,0.9925,88,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,4.0,1784.0,18.0
NORTH ALABAMA MEDICAL CENTER,10006,AL,READM-30-HF-HRRP,461.0,0.9925,88,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,2.0,1784.0,18.0
NORTH ALABAMA MEDICAL CENTER,10006,AL,READM-30-HF-HRRP,461.0,0.9925,88,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,2.0,1784.0,18.0
NORTH ALABAMA MEDICAL CENTER,10006,AL,READM-30-HF-HRRP,461.0,0.9925,88,H_STAR_RATING,Summary star rating,Summary star rating,2.0,1784.0,18.0
NORTH ALABAMA MEDICAL CENTER,10006,AL,READM-30-COPD-HRRP,174.0,1.052,37,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,2.0,1784.0,18.0
NORTH ALABAMA MEDICAL CENTER,10006,AL,READM-30-COPD-HRRP,174.0,1.052,37,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,2.0,1784.0,18.0
NORTH ALABAMA MEDICAL CENTER,10006,AL,READM-30-COPD-HRRP,174.0,1.052,37,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,1.0,1784.0,18.0
NORTH ALABAMA MEDICAL CENTER,10006,AL,READM-30-COPD-HRRP,174.0,1.052,37,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,2.0,1784.0,18.0
NORTH ALABAMA MEDICAL CENTER,10006,AL,READM-30-COPD-HRRP,174.0,1.052,37,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,2.0,1784.0,18.0
NORTH ALABAMA MEDICAL CENTER,10006,AL,READM-30-COPD-HRRP,174.0,1.052,37,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,4.0,1784.0,18.0
NORTH ALABAMA MEDICAL CENTER,10006,AL,READM-30-COPD-HRRP,174.0,1.052,37,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,2.0,1784.0,18.0
NORTH ALABAMA MEDICAL CENTER,10006,AL,READM-30-COPD-HRRP,174.0,1.052,37,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,2.0,1784.0,18.0
NORTH ALABAMA MEDICAL CENTER,10006,AL,READM-30-COPD-HRRP,174.0,1.052,37,H_STAR_RATING,Summary star rating,Summary star rating,2.0,1784.0,18.0
MIZELL MEMORIAL HOSPITAL,10007,AL,READM-30-PN-HRRP,84.0,1.0345,16,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,3.0,100.0,18.0
MIZELL MEMORIAL HOSPITAL,10007,AL,READM-30-PN-HRRP,84.0,1.0345,16,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,4.0,100.0,18.0
MIZELL MEMORIAL HOSPITAL,10007,AL,READM-30-PN-HRRP,84.0,1.0345,16,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,3.0,100.0,18.0
MIZELL MEMORIAL HOSPITAL,10007,AL,READM-30-PN-HRRP,84.0,1.0345,16,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,4.0,100.0,18.0
MIZELL MEMORIAL HOSPITAL,10007,AL,READM-30-PN-HRRP,84.0,1.0345,16,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,2.0,100.0,18.0
MIZELL MEMORIAL HOSPITAL,10007,AL,READM-30-PN-HRRP,84.0,1.0345,16,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,5.0,100.0,18.0
MIZELL MEMORIAL HOSPITAL,10007,AL,READM-30-PN-HRRP,84.0,1.0345,16,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,3.0,100.0,18.0
MIZELL MEMORIAL HOSPITAL,10007,AL,READM-30-PN-HRRP,84.0,1.0345,16,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,3.0,100.0,18.0
MIZELL MEMORIAL HOSPITAL,10007,AL,READM-30-PN-HRRP,84.0,1.0345,16,H_STAR_RATING,Summary star rating,Summary star rating,3.0,100.0,18.0
MIZELL MEMORIAL HOSPITAL,10007,AL,READM-30-HF-HRRP,39.0,1.062,12,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,3.0,100.0,18.0
MIZELL MEMORIAL HOSPITAL,10007,AL,READM-30-HF-HRRP,39.0,1.062,12,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,4.0,100.0,18.0
MIZELL MEMORIAL HOSPITAL,10007,AL,READM-30-HF-HRRP,39.0,1.062,12,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,3.0,100.0,18.0
MIZELL MEMORIAL HOSPITAL,10007,AL,READM-30-HF-HRRP,39.0,1.062,12,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,4.0,100.0,18.0
MIZELL MEMORIAL HOSPITAL,10007,AL,READM-30-HF-HRRP,39.0,1.062,12,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,2.0,100.0,18.0
MIZELL MEMORIAL HOSPITAL,10007,AL,READM-30-HF-HRRP,39.0,1.062,12,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,5.0,100.0,18.0
MIZELL MEMORIAL HOSPITAL,10007,AL,READM-30-HF-HRRP,39.0,1.062,12,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,3.0,100.0,18.0
MIZELL MEMORIAL HOSPITAL,10007,AL,READM-30-HF-HRRP,39.0,1.062,12,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,3.0,100.0,18.0
MIZELL MEMORIAL HOSPITAL,10007,AL,READM-30-HF-HRRP,39.0,1.062,12,H_STAR_RATING,Summary star rating,Summary star rating,3.0,100.0,18.0
ST. VINCENT'S EAST,10011,AL,READM-30-AMI-HRRP,118.0,0.9697,12,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,3.0,390.0,22.0
ST. VINCENT'S EAST,10011,AL,READM-30-AMI-HRRP,118.0,0.9697,12,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,3.0,390.0,22.0
ST. VINCENT'S EAST,10011,AL,READM-30-AMI-HRRP,118.0,0.9697,12,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,2.0,390.0,22.0
ST. VINCENT'S EAST,10011,AL,READM-30-AMI-HRRP,118.0,0.9697,12,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,390.0,22.0
ST. VINCENT'S EAST,10011,AL,READM-30-AMI-HRRP,118.0,0.9697,12,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,2.0,390.0,22.0
ST. VINCENT'S EAST,10011,AL,READM-30-AMI-HRRP,118.0,0.9697,12,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,4.0,390.0,22.0
ST. VINCENT'S EAST,10011,AL,READM-30-AMI-HRRP,118.0,0.9697,12,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,3.0,390.0,22.0
ST. VINCENT'S EAST,10011,AL,READM-30-AMI-HRRP,118.0,0.9697,12,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,3.0,390.0,22.0
ST. VINCENT'S EAST,10011,AL,READM-30-AMI-HRRP,118.0,0.9697,12,H_STAR_RATING,Summary star rating,Summary star rating,3.0,390.0,22.0
ST. VINCENT'S EAST,10011,AL,READM-30-CABG-HRRP,63.0,1.1213,11,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,3.0,390.0,22.0
ST. VINCENT'S EAST,10011,AL,READM-30-CABG-HRRP,63.0,1.1213,11,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,3.0,390.0,22.0
